Burkina Faso,BF-BLK,Boulkiemdé,Province,BF
Burkina Faso,BF-COM,Comoé,Province,BF
Burkina Faso,BF-GAN,Ganzourgou,Province,BF
Burkina Faso,BF-GNA,Gnagna,Province,BF
Burkina Faso,BF-GOU,Gourma,Province,BF
Burkina Faso,BF-HOU,Houet,Province,BF
Burkina Faso,BF-IOB,Ioba,Province,BF
Burkina Faso,BF-KAD,Kadiogo,Province,BF
Burkina Faso,BF-KEN,Kénédougou,Province,BF
Burkina Faso,BF-KMD,Komondjari,Province,BF
Burkina Faso,BF-KMP,Kompienga,Province,BF
Burkina Faso,BF-KOP,Koulpélogo,Province,BF
Burkina Faso,BF-KOS,Kossi,Province,BF
Burkina Faso,BF-KOT,Kouritenga,Province,BF
Burkina Faso,BF-KOW,Kourwéogo,Province,BF
Burkina Faso,BF-LER,Léraba,Province,BF
Burkina Faso,BF-LOR,Loroum,Province,BF
Burkina Faso,BF-MOU,Mouhoun,Province,BF
Burkina Faso,BF-NAM,Namentenga,Province,BF
Burkina Faso,BF-NAO,Nahouri,Province,BF
Burkina Faso,BF-NAY,Nayala,Province,BF
Burkina Faso,BF-NOU,Noumbiel,Province,BF
Burkina Faso,BF-OUB,Oubritenga,Province,BF
Burkina Faso,BF-OUD,Oudalan,Province,BF
Burkina Faso,BF-PAS,Passoré,Province,BF
Burkina Faso,BF-PON,Poni,Province,BF
Burkina Faso,BF-SEN,Séno,Province,BF
Burkina Faso,BF-SIS,Sissili,Province,BF
Burkina Faso,BF-SMT,Sanmatenga,Province,BF
Burkina Faso,BF-SNG,Sanguié,Province,BF
Burkina Faso,BF-SOM,Soum,Province,BF
Burkina Faso,BF-SOR,Sourou,Province,BF
Burkina Faso,BF-TAP,Tapoa,Province,BF
Burkina Faso,BF-TUI,Tuy,Province,BF
Burkina Faso,BF-YAG,Yagha,Province,BF
Burkina Faso,BF-YAT,Yatenga,Province,BF
Burkina Faso,BF-ZIR,Ziro,Province,BF
Burkina Faso,BF-ZON,Zondoma,Province,BF
Burkina Faso,BF-ZOU,Zoundwéogo,Province,BF
Burundi,BI-BB,Bubanza,Province,BI
Burundi,BI-BL,Bujumbura Rural,Province,BI
Burundi,BI-BM,Bujumbura Mairie,Province,BI
Burundi,BI-BR,Bururi,Province,BI
Burundi,BI-CA,Cankuzo,Province,BI
Burundi,BI-CI,Cibitoke,Province,BI
Burundi,BI-GI,Gitega,Province,BI
Burundi,BI-KI,Kirundo,Province,BI
Burundi,BI-KR,Karuzi,Province,BI
Burundi,BI-KY,Kayanza,Province,BI
Burundi,BI-MA,Makamba,Province,BI
Burundi,BI-MU,Muramvya,Province,BI
Burundi,BI-MW,Mwaro,Province,BI
Burundi,BI-MY,Muyinga,Province,BI
Burundi,BI-NG,Ngozi,Province,BI
Burundi,BI-RM,Rumonge,Province,BI
Burundi,BI-RT,Rutana,Province,BI
Burundi,BI-RY,Ruyigi,Province,BI
Cabo Verde,CV-B,Ilhas de Barlavento,Geographical region,CV
Cabo Verde,CV-BR,Brava,Municipality,CV
Cabo Verde,CV-BV,Boa Vista,Municipality,CV
Cabo Verde,CV-CA,Santa Catarina,Municipality,CV
Cabo Verde,CV-CF,Santa Catarina do Fogo,Municipality,CV
Cabo Verde,CV-CR,Santa Cruz,Municipality,CV
Cabo Verde,CV-MA,Maio,Municipality,CV
Cabo Verde,CV-MO,Mosteiros,Municipality,CV
Cabo Verde,CV-PA,Paul,Municipality,CV
Cabo Verde,CV-PN,Porto Novo,Municipality,CV
Cabo Verde,CV-PR,Praia,Municipality,CV
Cabo Verde,CV-RB,Ribeira Brava,Municipality,CV
Cabo Verde,CV-RG,Ribeira Grande,Municipality,CV
Cabo Verde,CV-RS,Ribeira Grande de Santiago,Municipality,CV
Cabo Verde,CV-S,Ilhas de Sotavento,Geographical region,CV
Cabo Verde,CV-SD,São Domingos,Municipality,CV
Cabo Verde,CV-SF,São Filipe,Municipality,CV
Cabo Verde,CV-SL,Sal,Municipality,CV
Cabo Verde,CV-SM,São Miguel,Municipality,CV
Cabo Verde,CV-SO,São Lourenço dos Órgãos,Municipality,CV
Cabo Verde,CV-SS,São Salvador do Mundo,Municipality,CV
Cabo Verde,CV-SV,São Vicente,Municipality,CV
Cabo Verde,CV-TA,Tarrafal,Municipality,CV
Cabo Verde,CV-TS,Tarrafal de São Nicolau,Municipality,CV
Cambodia,KH-1,Banteay Mean Choăy,Province,KH
Cambodia,KH-10,Kracheh,Province,KH
Cambodia,KH-11,Mondol Kiri,Province,KH
Cambodia,KH-12,Phnom Penh,Autonomous municipality,KH
Cambodia,KH-13,Preah Vihear,Province,KH
Cambodia,KH-14,Prey Veaeng,Province,KH
Cambodia,KH-15,Pousaat,Province,KH
Cambodia,KH-16,Rotanak Kiri,Province,KH
Cambodia,KH-17,Siem Reab,Province,KH
Cambodia,KH-18,Preah Sihanouk,Province,KH
Cambodia,KH-19,Stueng Traeng,Province,KH
Cambodia,KH-2,Baat Dambang,Province,KH
Cambodia,KH-20,Svaay Rieng,Province,KH
Cambodia,KH-21,Taakaev,Province,KH
Cambodia,KH-22,Otdar Mean Chey,Province,KH
Cambodia,KH-23,Kaeb,Province,KH
Cambodia,KH-24,Pailin,Province,KH
Cambodia,KH-25,Tbong Khmum,Province,KH
Cambodia,KH-3,Kampong Chaam,Province,KH
Cambodia,KH-4,Kampong Chhnang,Province,KH
Cambodia,KH-5,Kampong Spueu,Province,KH
Cambodia,KH-6,Kampong Thum,Province,KH
Cambodia,KH-7,Kampot,Province,KH
Cambodia,KH-8,Kandaal,Province,KH
Cambodia,KH-9,Kaoh Kong,Province,KH
Cameroon,CM-AD,Adamaoua,Region,CM
Cameroon,CM-CE,Centre,Region,CM
Cameroon,CM-EN,Far North,Region,CM
Cameroon,CM-ES,East,Region,CM
Cameroon,CM-LT,Littoral,Region,CM
Cameroon,CM-NO,North,Region,CM
Cameroon,CM-NW,North-West,Region,CM
Cameroon,CM-OU,West,Region,CM
Cameroon,CM-SU,South,Region,CM
Cameroon,CM-SW,South-West,Region,CM
Canada,CA-AB,Alberta,Province,CA
Canada,CA-BC,British Columbia,Province,CA
Canada,CA-MB,Manitoba,Province,CA
Canada,CA-NB,New Brunswick,Province,CA
Canada,CA-NL,Newfoundland and Labrador,Province,CA
Canada,CA-NS,Nova Scotia,Province,CA
Canada,CA-NT,Northwest Territories,Territory,CA
Canada,CA-NU,Nunavut,Territory,CA
Canada,CA-ON,Ontario,Province,CA
Canada,CA-PE,Prince Edward Island,Province,CA
Canada,CA-QC,Quebec,Province,CA
Canada,CA-SK,Saskatchewan,Province,CA
Canada,CA-YT,Yukon,Territory,CA
Central African Republic,CF-AC,Ouham,Prefecture,CF
Central African Republic,CF-BB,Bamingui-Bangoran,Prefecture,CF
Central African Republic,CF-BGF,Bangui,Commune,CF
Central African Republic,CF-BK,Basse-Kotto,Prefecture,CF
Central African Republic,CF-HK,Haute-Kotto,Prefecture,CF
Central African Republic,CF-HM,Haut-Mbomou,Prefecture,CF
Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,CF
Central African Republic,CF-KB,Gribingui,Economic prefecture,CF
Central African Republic,CF-KG,Kémo-Gribingui,Prefecture,CF
Central African Republic,CF-LB,Lobaye,Prefecture,CF
Central African Republic,CF-MB,Mbomou,Prefecture,CF
Central African Republic,CF-MP,Ombella-Mpoko,Prefecture,CF
Central African Republic,CF-NM,Nana-Mambéré,Prefecture,CF
Central African Republic,CF-OP,Ouham-Pendé,Prefecture,CF
Central African Republic,CF-SE,Sangha,Economic prefecture,CF
Central African Republic,CF-UK,Ouaka,Prefecture,CF
Central African Republic,CF-VK,Vakaga,Prefecture,CF
Chad,TD-BA,Batha,Province,TD
Chad,TD-BG,Bahr el Ghazal,Province,TD
Chad,TD-BO,Borkou,Province,TD
Chad,TD-CB,Chari-Baguirmi,Province,TD
Chad,TD-EE,Ennedi-Est,Province,TD
Chad,TD-EO,Ennedi-Ouest,Province,TD
Chad,TD-GR,Guéra,Province,TD
Chad,TD-HL,Hadjer Lamis,Province,TD
Chad,TD-KA,Kanem,Province,TD
Chad,TD-LC,Lac,Province,TD
Chad,TD-LO,Logone-Occidental,Province,TD
Chad,TD-LR,Logone-Oriental,Province,TD
Chad,TD-MA,Mandoul,Province,TD
Chad,TD-MC,Moyen-Chari,Province,TD
Chad,TD-ME,Mayo-Kebbi-Est,Province,TD
Chad,TD-MO,Mayo-Kebbi-Ouest,Province,TD
Chad,TD-ND,Ville de Ndjamena,Province,TD
Chad,TD-OD,Ouaddaï,Province,TD
Chad,TD-SA,Salamat,Province,TD
Chad,TD-SI,Sila,Province,TD
Chad,TD-TA,Tandjilé,Province,TD
Chad,TD-TI,Tibesti,Province,TD
Chad,TD-WF,Wadi Fira,Province,TD
Chile,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,CL
Chile,CL-AN,Antofagasta,Region,CL
Chile,CL-AP,Arica y Parinacota,Region,CL
Chile,CL-AR,La Araucanía,Region,CL
Chile,CL-AT,Atacama,Region,CL
Chile,CL-BI,Biobío,Region,CL
Chile,CL-CO,Coquimbo,Region,CL
Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,CL
Chile,CL-LL,Los Lagos,Region,CL
Chile,CL-LR,Los Ríos,Region,CL
Chile,CL-MA,Magallanes,Region,CL
Chile,CL-ML,Maule,Region,CL
Chile,CL-NB,Ñuble,Region,CL
Chile,CL-RM,Región Metropolitana de Santiago,Region,CL
Chile,CL-TA,Tarapacá,Region,CL
Chile,CL-VS,Valparaíso,Region,CL
China,CN-AH,Anhui Sheng,Province,CN
China,CN-BJ,Beijing Shi,Municipality,CN
China,CN-CQ,Chongqing Shi,Municipality,CN
China,CN-FJ,Fujian Sheng,Province,CN
China,CN-GD,Guangdong Sheng,Province,CN
China,CN-GS,Gansu Sheng,Province,CN
China,CN-GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,CN
China,CN-GZ,Guizhou Sheng,Province,CN
China,CN-HA,Henan Sheng,Province,CN
China,CN-HB,Hubei Sheng,Province,CN
China,CN-HE,Hebei Sheng,Province,CN
China,CN-HI,Hainan Sheng,Province,CN
China,CN-HK,Hong Kong SAR,Special administrative region,CN
China,CN-HL,Heilongjiang Sheng,Province,CN
China,CN-HN,Hunan Sheng,Province,CN
China,CN-JL,Jilin Sheng,Province,CN
China,CN-JS,Jiangsu Sheng,Province,CN
China,CN-JX,Jiangxi Sheng,Province,CN
China,CN-LN,Liaoning Sheng,Province,CN
China,CN-MO,Macao SAR,Special administrative region,CN
China,CN-NM,Nei Mongol Zizhiqu,Autonomous region,CN
China,CN-NX,Ningxia Huizu Zizhiqu,Autonomous region,CN
China,CN-QH,Qinghai Sheng,Province,CN
China,CN-SC,Sichuan Sheng,Province,CN
China,CN-SD,Shandong Sheng,Province,CN
China,CN-SH,Shanghai Shi,Municipality,CN
China,CN-SN,Shaanxi Sheng,Province,CN
China,CN-SX,Shanxi Sheng,Province,CN
China,CN-TJ,Tianjin Shi,Municipality,CN
China,CN-TW,Taiwan Sheng,Province,CN
China,CN-XJ,Xinjiang Uygur Zizhiqu,Autonomous region,CN
China,CN-XZ,Xizang Zizhiqu,Autonomous region,CN
China,CN-YN,Yunnan Sheng,Province,CN
China,CN-ZJ,Zhejiang Sheng,Province,CN
Colombia,CO-AMA,Amazonas,Department,CO
Colombia,CO-ANT,Antioquia,Department,CO
Colombia,CO-ARA,Arauca,Department,CO
Colombia,CO-ATL,Atlántico,Department,CO
Colombia,CO-BOL,Bolívar,Department,CO
Colombia,CO-BOY,Boyacá,Department,CO
Colombia,CO-CAL,Caldas,Department,CO
Colombia,CO-CAQ,Caquetá,Department,CO
Colombia,CO-CAS,Casanare,Department,CO
Colombia,CO-CAU,Cauca,Department,CO
Colombia,CO-CES,Cesar,Department,CO
Colombia,CO-CHO,Chocó,Department,CO
Colombia,CO-COR,Córdoba,Department,CO
Colombia,CO-CUN,Cundinamarca,Department,CO
Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,CO
Colombia,CO-GUA,Guainía,Department,CO
Colombia,CO-GUV,Guaviare,Department,CO
Colombia,CO-HUI,Huila,Department,CO
Colombia,CO-LAG,La Guajira,Department,CO
Colombia,CO-MAG,Magdalena,Department,CO
Colombia,CO-MET,Meta,Department,CO
Colombia,CO-NAR,Nariño,Department,CO
Colombia,CO-NSA,Norte de Santander,Department,CO
Colombia,CO-PUT,Putumayo,Department,CO
Colombia,CO-QUI,Quindío,Department,CO
Colombia,CO-RIS,Risaralda,Department,CO
Colombia,CO-SAN,Santander,Department,CO
Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,CO
Colombia,CO-SUC,Sucre,Department,CO
Colombia,CO-TOL,Tolima,Department,CO
Colombia,CO-VAC,Valle del Cauca,Department,CO
Colombia,CO-VAU,Vaupés,Department,CO
Colombia,CO-VID,Vichada,Department,CO
Comoros,KM-A,Anjouan,Island,KM
Comoros,KM-G,Grande Comore,Island,KM
Comoros,KM-M,Mohéli,Island,KM
Congo,CG-11,Bouenza,Department,CG
Congo,CG-12,Pool,Department,CG
Congo,CG-13,Sangha,Department,CG
Congo,CG-14,Plateaux,Department,CG
Congo,CG-15,Cuvette-Ouest,Department,CG
Congo,CG-16,Pointe-Noire,Department,CG
Congo,CG-2,Lékoumou,Department,CG
Congo,CG-5,Kouilou,Department,CG
Congo,CG-7,Likouala,Department,CG
Congo,CG-8,Cuvette,Department,CG
Congo,CG-9,Niari,Department,CG
Congo,CG-BZV,Brazzaville,Department,CG
Congo (Democratic Republic of the),CD-BC,Kongo Central,Province,CD
Congo (Democratic Republic of the),CD-BU,Bas-Uélé,Province,CD
Congo (Democratic Republic of the),CD-EQ,Équateur,Province,CD
Congo (Democratic Republic of the),CD-HK,Haut-Katanga,Province,CD
Congo (Democratic Republic of the),CD-HL,Haut-Lomami,Province,CD
Congo (Democratic Republic of the),CD-HU,Haut-Uélé,Province,CD
Congo (Democratic Republic of the),CD-IT,Ituri,Province,CD
Congo (Democratic Republic of the),CD-KC,Kasaï Central,Province,CD
Congo (Democratic Republic of the),CD-KE,Kasaï Oriental,Province,CD
Congo (Democratic Republic of the),CD-KG,Kwango,Province,CD
Congo (Democratic Republic of the),CD-KL,Kwilu,Province,CD
Congo (Democratic Republic of the),CD-KN,Kinshasa,City,CD
Congo (Democratic Republic of the),CD-KS,Kasaï,Province,CD
Congo (Democratic Republic of the),CD-LO,Lomami,Province,CD
Congo (Democratic Republic of the),CD-LU,Lualaba,Province,CD
Congo (Democratic Republic of the),CD-MA,Maniema,Province,CD
Congo (Democratic Republic of the),CD-MN,Mai-Ndombe,Province,CD
Congo (Democratic Republic of the),CD-MO,Mongala,Province,CD
Congo (Democratic Republic of the),CD-NK,Nord-Kivu,Province,CD
Congo (Democratic Republic of the),CD-NU,Nord-Ubangi,Province,CD
Congo (Democratic Republic of the),CD-SA,Sankuru,Province,CD
Congo (Democratic Republic of the),CD-SK,Sud-Kivu,Province,CD
Congo (Democratic Republic of the),CD-SU,Sud-Ubangi,Province,CD
Congo (Democratic Republic of the),CD-TA,Tanganyika,Province,CD
Congo (Democratic Republic of the),CD-TO,Tshopo,Province,CD
Congo (Democratic Republic of the),CD-TU,Tshuapa,Province,CD
Costa Rica,CR-A,Alajuela,Province,CR
Costa Rica,CR-C,Cartago,Province,CR
Costa Rica,CR-G,Guanacaste,Province,CR
Costa Rica,CR-H,Heredia,Province,CR
Costa Rica,CR-L,Limón,Province,CR
Costa Rica,CR-P,Puntarenas,Province,CR
Costa Rica,CR-SJ,San José,Province,CR
Côte d'Ivoire,CI-AB,Abidjan,Autonomous district,CI
Côte d'Ivoire,CI-BS,Bas-Sassandra,District,CI
Côte d'Ivoire,CI-CM,Comoé,District,CI
Côte d'Ivoire,CI-DN,Denguélé,District,CI
Côte d'Ivoire,CI-GD,Gôh-Djiboua,District,CI
Côte d'Ivoire,CI-LC,Lacs,District,CI
Côte d'Ivoire,CI-LG,Lagunes,District,CI
Côte d'Ivoire,CI-MG,Montagnes,District,CI
Côte d'Ivoire,CI-SM,Sassandra-Marahoué,District,CI
Côte d'Ivoire,CI-SV,Savanes,District,CI
Côte d'Ivoire,CI-VB,Vallée du Bandama,District,CI
Côte d'Ivoire,CI-WR,Woroba,District,CI
Côte d'Ivoire,CI-YM,Yamoussoukro,Autonomous district,CI
Côte d'Ivoire,CI-ZZ,Zanzan,District,CI
Croatia,HR-01,Zagrebačka županija,County,HR
Croatia,HR-02,Krapinsko-zagorska županija,County,HR
Croatia,HR-03,Sisačko-moslavačka županija,County,HR
Croatia,HR-04,Karlovačka županija,County,HR
Croatia,HR-05,Varaždinska županija,County,HR
Croatia,HR-06,Koprivničko-križevačka županija,County,HR
Croatia,HR-07,Bjelovarsko-bilogorska županija,County,HR
Croatia,HR-08,Primorsko-goranska županija,County,HR
Croatia,HR-09,Ličko-senjska županija,County,HR
Croatia,HR-10,Virovitičko-podravska županija,County,HR
Croatia,HR-11,Požeško-slavonska županija,County,HR
Croatia,HR-12,Brodsko-posavska županija,County,HR
Croatia,HR-13,Zadarska županija,County,HR
Croatia,HR-14,Osječko-baranjska županija,County,HR
Croatia,HR-15,Šibensko-kninska županija,County,HR
Croatia,HR-16,Vukovarsko-srijemska županija,County,HR
Croatia,HR-17,Splitsko-dalmatinska županija,County,HR
Croatia,HR-18,Istarska županija,County,HR
Croatia,HR-19,Dubrovačko-neretvanska županija,County,HR
Croatia,HR-20,Međimurska županija,County,HR
Croatia,HR-21,Grad Zagreb,City,HR
Cuba,CU-01,Pinar del Río,Province,CU
Cuba,CU-03,La Habana,Province,CU
Cuba,CU-04,Matanzas,Province,CU
Cuba,CU-05,Villa Clara,Province,CU
Cuba,CU-06,Cienfuegos,Province,CU
Cuba,CU-07,Sancti Spíritus,Province,CU
Cuba,CU-08,Ciego de Ávila,Province,CU
Cuba,CU-09,Camagüey,Province,CU
Cuba,CU-10,Las Tunas,Province,CU
Cuba,CU-11,Holguín,Province,CU
Cuba,CU-12,Granma,Province,CU
Cuba,CU-13,Santiago de Cuba,Province,CU
Cuba,CU-14,Guantánamo,Province,CU
Cuba,CU-15,Artemisa,Province,CU
Cuba,CU-16,Mayabeque,Province,CU
Cuba,CU-99,Isla de la Juventud,Special municipality,CU
Cyprus,CY-01,Lefkosia,District,CY
Cyprus,CY-02,Lemesos,District,CY
Cyprus,CY-03,Larnaka,District,CY
Cyprus,CY-04,Ammochostos,District,CY
Cyprus,CY-05,Pafos,District,CY
Cyprus,CY-06,Keryneia,District,CY
Czechia,CZ-10,"Praha, Hlavní město",Capital city,CZ
Czechia,CZ-20,Středočeský kraj,Region,CZ
Czechia,CZ-201,Benešov,District,CZ
Czechia,CZ-202,Beroun,District,CZ
Czechia,CZ-203,Kladno,District,CZ
Czechia,CZ-204,Kolín,District,CZ
Czechia,CZ-205,Kutná Hora,District,CZ
Czechia,CZ-206,Mělník,District,CZ
Czechia,CZ-207,Mladá Boleslav,District,CZ
Czechia,CZ-208,Nymburk,District,CZ
Czechia,CZ-209,Praha-východ,District,CZ
Czechia,CZ-20A,Praha-západ,District,CZ
Czechia,CZ-20B,Příbram,District,CZ
Czechia,CZ-20C,Rakovník,District,CZ
Czechia,CZ-31,Jihočeský kraj,Region,CZ
Czechia,CZ-311,České Budějovice,District,CZ
Czechia,CZ-312,Český Krumlov,District,CZ
Czechia,CZ-313,Jindřichův Hradec,District,CZ
Czechia,CZ-314,Písek,District,CZ
Czechia,CZ-315,Prachatice,District,CZ
Czechia,CZ-316,Strakonice,District,CZ
Czechia,CZ-317,Tábor,District,CZ
Czechia,CZ-32,Plzeňský kraj,Region,CZ
Czechia,CZ-321,Domažlice,District,CZ
Czechia,CZ-322,Klatovy,District,CZ
Czechia,CZ-323,Plzeň-město,District,CZ
Czechia,CZ-324,Plzeň-jih,District,CZ
Czechia,CZ-325,Plzeň-sever,District,CZ
Czechia,CZ-326,Rokycany,District,CZ
Czechia,CZ-327,Tachov,District,CZ
Czechia,CZ-41,Karlovarský kraj,Region,CZ
Czechia,CZ-411,Cheb,District,CZ
Czechia,CZ-412,Karlovy Vary,District,CZ
Czechia,CZ-413,Sokolov,District,CZ
Czechia,CZ-42,Ústecký kraj,Region,CZ
Czechia,CZ-421,Děčín,District,CZ
Czechia,CZ-422,Chomutov,District,CZ
Czechia,CZ-423,Litoměřice,District,CZ
Czechia,CZ-424,Louny,District,CZ
Czechia,CZ-425,Most,District,CZ
Czechia,CZ-426,Teplice,District,CZ
Czechia,CZ-427,Ústí nad Labem,District,CZ
Czechia,CZ-51,Liberecký kraj,Region,CZ
Czechia,CZ-511,Česká Lípa,District,CZ
Czechia,CZ-512,Jablonec nad Nisou,District,CZ
Czechia,CZ-513,Liberec,District,CZ
Czechia,CZ-514,Semily,District,CZ
Czechia,CZ-52,Královéhradecký kraj,Region,CZ
Czechia,CZ-521,Hradec Králové,District,CZ
Czechia,CZ-522,Jičín,District,CZ
Czechia,CZ-523,Náchod,District,CZ
Czechia,CZ-524,Rychnov nad Kněžnou,District,CZ
Czechia,CZ-525,Trutnov,District,CZ
Czechia,CZ-53,Pardubický kraj,Region,CZ
Czechia,CZ-531,Chrudim,District,CZ
Czechia,CZ-532,Pardubice,District,CZ
Czechia,CZ-533,Svitavy,District,CZ
Czechia,CZ-534,Ústí nad Orlicí,District,CZ
Czechia,CZ-63,Kraj Vysočina,Region,CZ
Czechia,CZ-631,Havlíčkův Brod,District,CZ
Czechia,CZ-632,Jihlava,District,CZ
Czechia,CZ-633,Pelhřimov,District,CZ
Czechia,CZ-634,Třebíč,District,CZ
Czechia,CZ-635,Žďár nad Sázavou,District,CZ
Czechia,CZ-64,Jihomoravský kraj,Region,CZ
Czechia,CZ-641,Blansko,District,CZ
Czechia,CZ-642,Brno-město,District,CZ
Czechia,CZ-643,Brno-venkov,District,CZ
Czechia,CZ-644,Břeclav,District,CZ
Czechia,CZ-645,Hodonín,District,CZ
Czechia,CZ-646,Vyškov,District,CZ
Czechia,CZ-647,Znojmo,District,CZ
Czechia,CZ-71,Olomoucký kraj,Region,CZ
Czechia,CZ-711,Jeseník,District,CZ
Czechia,CZ-712,Olomouc,District,CZ
Czechia,CZ-713,Prostějov,District,CZ
Czechia,CZ-714,Přerov,District,CZ
Czechia,CZ-715,Šumperk,District,CZ
Czechia,CZ-72,Zlínský kraj,Region,CZ
Czechia,CZ-721,Kroměříž,District,CZ
Czechia,CZ-722,Uherské Hradiště,District,CZ
Czechia,CZ-723,Vsetín,District,CZ
Czechia,CZ-724,Zlín,District,CZ
Czechia,CZ-80,Moravskoslezský kraj,Region,CZ
Czechia,CZ-801,Bruntál,District,CZ
Czechia,CZ-802,Frýdek-Místek,District,CZ
Czechia,CZ-803,Karviná,District,CZ
Czechia,CZ-804,Nový Jičín,District,CZ
Czechia,CZ-805,Opava,District,CZ
Czechia,CZ-806,Ostrava-město,District,CZ
Denmark,DK-81,Nordjylland,Region,DK
Denmark,DK-82,Midtjylland,Region,DK
Denmark,DK-83,Syddanmark,Region,DK
Denmark,DK-84,Hovedstaden,Region,DK
Denmark,DK-85,Sjælland,Region,DK
Djibouti,DJ-AR,Arta,Region,DJ
Djibouti,DJ-AS,Ali Sabieh,Region,DJ
Djibouti,DJ-DI,Dikhil,Region,DJ
Djibouti,DJ-DJ,Djibouti,City,DJ
Djibouti,DJ-OB,Obock,Region,DJ
Djibouti,DJ-TA,Tadjourah,Region,DJ
Dominica,DM-02,Saint Andrew,Parish,DM
Dominica,DM-03,Saint David,Parish,DM
Dominica,DM-04,Saint George,Parish,DM
Dominica,DM-05,Saint John,Parish,DM
Dominica,DM-06,Saint Joseph,Parish,DM
Dominica,DM-07,Saint Luke,Parish,DM
Dominica,DM-08,Saint Mark,Parish,DM
Dominica,DM-09,Saint Patrick,Parish,DM
Dominica,DM-10,Saint Paul,Parish,DM
Dominica,DM-11,Saint Peter,Parish,DM
Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),District,DO
Dominican Republic,DO-02,Azua,Province,DO
Dominican Republic,DO-03,Baoruco,Province,DO
Dominican Republic,DO-04,Barahona,Province,DO
Dominican Republic,DO-05,Dajabón,Province,DO
Dominican Republic,DO-06,Duarte,Province,DO
Dominican Republic,DO-07,Elías Piña,Province,DO
Dominican Republic,DO-08,El Seibo,Province,DO
Dominican Republic,DO-09,Espaillat,Province,DO
Dominican Republic,DO-10,Independencia,Province,DO
Dominican Republic,DO-11,La Altagracia,Province,DO
Dominican Republic,DO-12,La Romana,Province,DO
Dominican Republic,DO-13,La Vega,Province,DO
Dominican Republic,DO-14,María Trinidad Sánchez,Province,DO
Dominican Republic,DO-15,Monte Cristi,Province,DO
Dominican Republic,DO-16,Pedernales,Province,DO
Dominican Republic,DO-17,Peravia,Province,DO
Dominican Republic,DO-18,Puerto Plata,Province,DO
Dominican Republic,DO-19,Hermanas Mirabal,Province,DO
Dominican Republic,DO-20,Samaná,Province,DO
Dominican Republic,DO-21,San Cristóbal,Province,DO
Dominican Republic,DO-22,San Juan,Province,DO
Dominican Republic,DO-23,San Pedro de Macorís,Province,DO
Dominican Republic,DO-24,Sánchez Ramírez,Province,DO
Dominican Republic,DO-25,Santiago,Province,DO
Dominican Republic,DO-26,Santiago Rodríguez,Province,DO
Dominican Republic,DO-27,Valverde,Province,DO
Dominican Republic,DO-28,Monseñor Nouel,Province,DO
Dominican Republic,DO-29,Monte Plata,Province,DO
Dominican Republic,DO-30,Hato Mayor,Province,DO
Dominican Republic,DO-31,San José de Ocoa,Province,DO
Dominican Republic,DO-32,Santo Domingo,Province,DO
Dominican Republic,DO-33,Cibao Nordeste,Region,DO
Dominican Republic,DO-34,Cibao Noroeste,Region,DO
Dominican Republic,DO-35,Cibao Norte,Region,DO
Dominican Republic,DO-36,Cibao Sur,Region,DO
Dominican Republic,DO-37,El Valle,Region,DO
Dominican Republic,DO-38,Enriquillo,Region,DO
Dominican Republic,DO-39,Higuamo,Region,DO
Dominican Republic,DO-40,Ozama,Region,DO
Dominican Republic,DO-41,Valdesia,Region,DO
Dominican Republic,DO-42,Yuma,Region,DO
Ecuador,EC-A,Azuay,Province,EC
Ecuador,EC-B,Bolívar,Province,EC
Ecuador,EC-C,Carchi,Province,EC
Ecuador,EC-D,Orellana,Province,EC
Ecuador,EC-E,Esmeraldas,Province,EC
Ecuador,EC-F,Cañar,Province,EC
Ecuador,EC-G,Guayas,Province,EC
Ecuador,EC-H,Chimborazo,Province,EC
Ecuador,EC-I,Imbabura,Province,EC
Ecuador,EC-L,Loja,Province,EC
Ecuador,EC-M,Manabí,Province,EC
Ecuador,EC-N,Napo,Province,EC
Ecuador,EC-O,El Oro,Province,EC
Ecuador,EC-P,Pichincha,Province,EC
Ecuador,EC-R,Los Ríos,Province,EC
Ecuador,EC-S,Morona Santiago,Province,EC
Ecuador,EC-SD,Santo Domingo de los Tsáchilas,Province,EC
Ecuador,EC-SE,Santa Elena,Province,EC
Ecuador,EC-T,Tungurahua,Province,EC
Ecuador,EC-U,Sucumbíos,Province,EC
Ecuador,EC-W,Galápagos,Province,EC
Ecuador,EC-X,Cotopaxi,Province,EC
Ecuador,EC-Y,Pastaza,Province,EC
Ecuador,EC-Z,Zamora Chinchipe,Province,EC
Egypt,EG-ALX,Al Iskandarīyah,Governorate,EG
Egypt,EG-ASN,Aswān,Governorate,EG
Egypt,EG-AST,Asyūţ,Governorate,EG
Egypt,EG-BA,Al Baḩr al Aḩmar,Governorate,EG
Egypt,EG-BH,Al Buḩayrah,Governorate,EG
Egypt,EG-BNS,Banī Suwayf,Governorate,EG
Egypt,EG-C,Al Qāhirah,Governorate,EG
Egypt,EG-DK,Ad Daqahlīyah,Governorate,EG
Egypt,EG-DT,Dumyāţ,Governorate,EG
